#--- Experiment --------------------------------------------------------------------------																													
#64PE513pH_section2																													
#Computer unexpectedly turned off, restarted without recalibration																													
#--- System ------------------------------------------------------------------------------																													
#Data from PyroScience Workbench V1.3.9.2140   www.pyroscience.com																													
#DESKTOP-NLMRG3K																													
#--- Instrument --------------------------------------------------------------------------																													
#Device: Pico-pH-SUB [A] PICO-pH SN:2491CB02591E7FEC Firmware:4.06 Build:002																													
#--- Channel -----------------------------------------------------------------------------																													
#Channel [A Ch.1] - pH Sensor - XCF7-432-890																													
#--- Settings & Calibration --------------------------------------------------------------																													
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Dual Frequency (Hz)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)									
#	16 ms	60% (F)	10M (400x)	3000	FALSE	FALSE	FALSE	TRUE	0	47	0	pH	1 mm	0	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	35.000000									
#Calibration:	lastCal1	lastCal2	lastCal3	pka (pH)	slope	dPhi_ref (°)	pka_t (pH/K)	dyn_t (1/K)	bottom_t (1/K)	slope_t (1/K)	f	lambda_std (nm)	pka_is1	pka_is2	bkgdAmpl (mV)	bkgdDphi (°)	offset (pH)	dPhi1 (°)	pH1 (pH)	temp1 (°C)	salinity1 (g/L)	ldev1 (nm)	dPhi2 (°)	pH2 (pH)	temp2 (°C)	salinity2 (g/L)	ldev2 (nm)	Aon	Aoff
#	12/02/2023	12/02/2023	12/02/2023	8.017000	1.028000	57.800000	-0.015400	-0.001480	-0.002470	0.000000	0.032500	623.000000	0.969700	0.126300	0.811000	0.000000	-0.011000	18.880000	2.285000	22.767000	2.000000	623.361000	56.154000	11.177000	23.374000	6.000000	623.354000	0.000000	0.000000
#--- Temperature Compensation Channel ----------------------------------------------------																													
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																													
#Settings: n/a																													
#Calibration: n/a																													
#--- Channel -----------------------------------------------------------------------------																													
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																													
#--- Measurement Data --------------------------------------------------------------------																													
Date [A Ch.1 Main]	Time [A Ch.1 Main]	 dt (s) [A Ch.1 Main]	pH [A Ch.1 Main]	pH (pH) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	ldev (nm) [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	 dt (s) [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]	Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]	Date [Comment]	Time [Comment]	Comment							
15-02-2023	09:42:46.003	1940.943	8.018	8.018	31.132	218	0	623.377	OK	15-02-2023	09:42:46.003	1940.943	23.087	OK	15-02-2023	09:42:40.103	1935.043	23.103	OK										
15-02-2023	09:43:01.003	1955.944	8.019	8.019	31.132	218	0	623.377	OK	15-02-2023	09:43:01.003	1955.944	23.072	OK	15-02-2023	09:42:55.103	1950.044	23.082	OK										
15-02-2023	09:43:16.003	1970.943	8.019	8.019	31.141	218	0	623.375	OK	15-02-2023	09:43:16.003	1970.943	23.051	OK	15-02-2023	09:43:10.102	1965.042	23.067	OK										
15-02-2023	09:43:31.003	1985.943	8.020	8.020	31.137	218	0	623.377	OK	15-02-2023	09:43:31.003	1985.943	22.984	OK	15-02-2023	09:43:25.101	1980.042	23.012	OK										
15-02-2023	09:43:46.003	2000.943	8.021	8.021	31.139	218	0	623.377	OK	15-02-2023	09:43:46.003	2000.943	22.945	OK	15-02-2023	09:43:40.101	1995.042	22.951	OK										
15-02-2023	09:44:01.003	2015.944	8.022	8.022	31.144	218	0	623.379	OK	15-02-2023	09:44:01.003	2015.944	22.940	OK	15-02-2023	09:43:55.104	2010.044	22.944	OK										
15-02-2023	09:44:16.003	2030.943	8.022	8.022	31.143	218	0	623.377	OK	15-02-2023	09:44:16.003	2030.943	22.918	OK	15-02-2023	09:44:10.103	2025.043	22.922	OK										
15-02-2023	09:44:31.002	2045.943	8.021	8.021	31.135	218	0	623.379	OK	15-02-2023	09:44:31.002	2045.943	22.933	OK	15-02-2023	09:44:25.103	2040.044	22.922	OK										
15-02-2023	09:44:46.003	2060.943	8.021	8.021	31.131	218	0	623.379	OK	15-02-2023	09:44:46.003	2060.943	22.958	OK	15-02-2023	09:44:40.103	2055.044	22.947	OK										
15-02-2023	09:45:01.003	2075.944	8.020	8.020	31.137	218	0	623.380	OK	15-02-2023	09:45:01.003	2075.944	22.996	OK	15-02-2023	09:44:55.103	2070.043	22.983	OK										
15-02-2023	09:45:16.003	2090.944	8.020	8.020	31.127	218	0	623.379	OK	15-02-2023	09:45:16.003	2090.944	22.987	OK	15-02-2023	09:45:10.103	2085.043	22.990	OK										
15-02-2023	09:45:31.004	2105.944	8.021	8.021	31.141	218	0	623.379	OK	15-02-2023	09:45:31.004	2105.944	22.991	OK	15-02-2023	09:45:25.104	2100.044	22.987	OK										
15-02-2023	09:45:46.005	2120.946	8.020	8.020	31.136	218	0	623.379	OK	15-02-2023	09:45:46.005	2120.946	23.002	OK	15-02-2023	09:45:40.103	2115.044	23.000	OK										
15-02-2023	09:46:01.006	2135.946	8.019	8.019	31.120	218	0	623.379	OK	15-02-2023	09:46:01.006	2135.946	23.031	OK	15-02-2023	09:45:55.105	2130.045	23.019	OK										
15-02-2023	09:46:16.006	2150.946	8.019	8.019	31.130	218	0	623.379	OK	15-02-2023	09:46:16.006	2150.946	23.058	OK	15-02-2023	09:46:10.105	2145.045	23.047	OK										
15-02-2023	09:46:31.005	2165.945	8.018	8.018	31.122	218	0	623.379	OK	15-02-2023	09:46:31.005	2165.945	23.085	OK	15-02-2023	09:46:25.106	2160.046	23.077	OK										
15-02-2023	09:46:46.006	2180.947	8.018	8.018	31.124	218	0	623.379	OK	15-02-2023	09:46:46.006	2180.947	23.093	OK	15-02-2023	09:46:40.105	2175.045	23.090	OK										
15-02-2023	09:47:01.005	2195.946	8.018	8.018	31.121	218	0	623.379	OK	15-02-2023	09:47:01.005	2195.946	23.094	OK	15-02-2023	09:46:55.106	2190.046	23.090	OK										
15-02-2023	09:47:16.006	2210.946	8.018	8.018	31.129	218	0	623.379	OK	15-02-2023	09:47:16.006	2210.946	23.100	OK	15-02-2023	09:47:10.105	2205.046	23.099	OK										
15-02-2023	09:47:31.006	2225.947	8.018	8.018	31.132	218	0	623.380	OK	15-02-2023	09:47:31.006	2225.947	23.107	OK	15-02-2023	09:47:25.106	2220.046	23.103	OK										
15-02-2023	09:47:46.007	2240.947	8.018	8.018	31.127	218	0	623.379	OK	15-02-2023	09:47:46.007	2240.947	23.119	OK	15-02-2023	09:47:40.104	2235.045	23.118	OK										
15-02-2023	09:48:01.007	2255.948	8.017	8.017	31.123	218	0	623.379	OK	15-02-2023	09:48:01.007	2255.948	23.128	OK	15-02-2023	09:47:55.107	2250.048	23.127	OK										
15-02-2023	09:48:16.008	2270.949	8.017	8.017	31.122	218	0	623.379	OK	15-02-2023	09:48:16.008	2270.949	23.123	OK	15-02-2023	09:48:10.105	2265.045	23.128	OK										
15-02-2023	09:48:31.009	2285.949	8.017	8.017	31.121	218	0	623.377	OK	15-02-2023	09:48:31.009	2285.949	23.120	OK	15-02-2023	09:48:25.105	2280.046	23.116	OK										
15-02-2023	09:48:46.009	2300.949	8.018	8.018	31.129	218	0	623.379	OK	15-02-2023	09:48:46.009	2300.949	23.122	OK	15-02-2023	09:48:40.105	2295.046	23.119	OK										
15-02-2023	09:49:01.011	2315.952	8.018	8.018	31.136	218	0	623.379	OK	15-02-2023	09:49:01.011	2315.952	23.142	OK	15-02-2023	09:48:55.105	2310.046	23.137	OK										
15-02-2023	09:49:16.010	2330.950	8.018	8.018	31.133	218	0	623.379	OK	15-02-2023	09:49:16.010	2330.950	23.138	OK	15-02-2023	09:49:10.107	2325.047	23.142	OK										
15-02-2023	09:49:31.010	2345.950	8.017	8.017	31.128	218	0	623.379	OK	15-02-2023	09:49:31.010	2345.950	23.140	OK	15-02-2023	09:49:25.107	2340.047	23.139	OK										
15-02-2023	09:49:46.009	2360.949	8.018	8.018	31.132	218	0	623.379	OK	15-02-2023	09:49:46.009	2360.949	23.133	OK	15-02-2023	09:49:40.107	2355.048	23.137	OK										
15-02-2023	09:50:01.010	2375.951	8.018	8.018	31.131	218	0	623.379	OK	15-02-2023	09:50:01.010	2375.951	23.117	OK	15-02-2023	09:49:55.108	2370.048	23.130	OK										
15-02-2023	09:50:16.011	2390.951	8.019	8.019	31.139	218	0	623.380	OK	15-02-2023	09:50:16.011	2390.951	23.099	OK	15-02-2023	09:50:10.108	2385.048	23.100	OK										
15-02-2023	09:50:31.011	2405.952	8.018	8.018	31.128	218	0	623.379	OK	15-02-2023	09:50:31.011	2405.952	23.070	OK	15-02-2023	09:50:25.107	2400.048	23.076	OK										
15-02-2023	09:50:46.011	2420.951	8.020	8.020	31.152	218	0	623.382	OK	15-02-2023	09:50:46.011	2420.951	23.050	OK	15-02-2023	09:50:40.107	2415.048	23.064	OK										
15-02-2023	09:51:01.011	2435.951	8.020	8.020	31.138	218	0	623.382	OK	15-02-2023	09:51:01.011	2435.951	23.007	OK	15-02-2023	09:50:55.107	2430.048	23.018	OK										
15-02-2023	09:51:16.011	2450.951	8.020	8.020	31.138	218	0	623.380	OK	15-02-2023	09:51:16.011	2450.951	22.989	OK	15-02-2023	09:51:10.107	2445.048	22.988	OK										
15-02-2023	09:51:31.011	2465.951	8.020	8.020	31.136	218	0	623.382	OK	15-02-2023	09:51:31.011	2465.951	22.986	OK	15-02-2023	09:51:25.107	2460.048	22.994	OK										
15-02-2023	09:51:46.010	2480.951	8.021	8.021	31.139	218	0	623.382	OK	15-02-2023	09:51:46.010	2480.951	22.972	OK	15-02-2023	09:51:40.107	2475.047	22.979	OK										
15-02-2023	09:52:01.011	2495.952	8.022	8.022	31.145	218	0	623.382	OK	15-02-2023	09:52:01.011	2495.952	22.934	OK	15-02-2023	09:51:55.107	2490.048	22.949	OK										
15-02-2023	09:52:16.011	2510.952	8.022	8.022	31.145	218	0	623.382	OK	15-02-2023	09:52:16.011	2510.952	22.905	OK	15-02-2023	09:52:10.109	2505.049	22.923	OK										
15-02-2023	09:52:31.012	2525.952	8.023	8.023	31.147	218	0	623.382	OK	15-02-2023	09:52:31.012	2525.952	22.885	OK	15-02-2023	09:52:25.109	2520.049	22.893	OK										
15-02-2023	09:52:46.012	2540.952	8.023	8.023	31.135	218	0	623.382	OK	15-02-2023	09:52:46.012	2540.952	22.865	OK	15-02-2023	09:52:40.109	2535.049	22.873	OK										
15-02-2023	09:53:01.014	2555.954	8.023	8.023	31.147	218	0	623.382	OK	15-02-2023	09:53:01.014	2555.954	22.853	OK	15-02-2023	09:52:55.110	2550.050	22.858	OK										
15-02-2023	09:53:16.012	2570.953	8.022	8.022	31.138	218	0	623.382	OK	15-02-2023	09:53:16.012	2570.953	22.895	OK	15-02-2023	09:53:10.110	2565.050	22.878	OK										
15-02-2023	09:53:31.012	2585.952	8.021	8.021	31.130	218	0	623.382	OK	15-02-2023	09:53:31.012	2585.952	22.942	OK	15-02-2023	09:53:25.109	2580.050	22.926	OK										
15-02-2023	09:53:46.012	2600.953	8.020	8.020	31.122	218	0	623.382	OK	15-02-2023	09:53:46.012	2600.953	22.961	OK	15-02-2023	09:53:40.110	2595.050	22.959	OK										
15-02-2023	09:54:01.011	2615.952	8.020	8.020	31.131	218	0	623.382	OK	15-02-2023	09:54:01.011	2615.952	22.981	OK	15-02-2023	09:53:55.110	2610.050	22.968	OK										
15-02-2023	09:54:16.012	2630.953	8.020	8.020	31.126	218	0	623.382	OK	15-02-2023	09:54:16.012	2630.953	22.996	OK	15-02-2023	09:54:10.110	2625.050	22.985	OK										
15-02-2023	09:54:31.013	2645.953	8.020	8.020	31.142	218	0	623.382	OK	15-02-2023	09:54:31.013	2645.953	23.018	OK	15-02-2023	09:54:25.109	2640.049	23.008	OK										
15-02-2023	09:54:46.012	2660.953	8.020	8.020	31.138	218	0	623.382	OK	15-02-2023	09:54:46.012	2660.953	23.043	OK	15-02-2023	09:54:40.109	2655.049	23.032	OK										
15-02-2023	09:55:01.013	2675.953	8.018	8.018	31.123	218	0	623.382	OK	15-02-2023	09:55:01.013	2675.953	23.069	OK	15-02-2023	09:54:55.109	2670.049	23.072	OK										
15-02-2023	09:55:16.013	2690.954	8.019	8.019	31.139	218	0	623.382	OK	15-02-2023	09:55:16.013	2690.954	23.081	OK	15-02-2023	09:55:10.109	2685.049	23.073	OK										
15-02-2023	09:55:31.014	2705.954	8.018	8.018	31.122	218	0	623.384	OK	15-02-2023	09:55:31.014	2705.954	23.105	OK	15-02-2023	09:55:25.109	2700.050	23.093	OK										
15-02-2023	09:55:46.014	2720.954	8.018	8.018	31.129	218	0	623.382	OK	15-02-2023	09:55:46.014	2720.954	23.105	OK	15-02-2023	09:55:40.110	2715.050	23.110	OK										
15-02-2023	09:56:01.014	2735.954	8.018	8.018	31.122	218	0	623.382	OK	15-02-2023	09:56:01.014	2735.954	23.082	OK	15-02-2023	09:55:55.110	2730.051	23.095	OK										
15-02-2023	09:56:16.014	2750.954	8.018	8.018	31.122	218	0	623.380	OK	15-02-2023	09:56:16.014	2750.954	23.079	OK	15-02-2023	09:56:10.110	2745.050	23.079	OK										
15-02-2023	09:56:31.014	2765.955	8.018	8.018	31.125	218	0	623.382	OK	15-02-2023	09:56:31.014	2765.955	23.082	OK	15-02-2023	09:56:25.110	2760.051	23.084	OK										
15-02-2023	09:56:46.015	2780.956	8.018	8.018	31.124	218	0	623.384	OK	15-02-2023	09:56:46.015	2780.956	23.106	OK	15-02-2023	09:56:40.110	2775.050	23.094	OK										
15-02-2023	09:57:01.015	2795.956	8.017	8.017	31.109	218	0	623.382	OK	15-02-2023	09:57:01.015	2795.956	23.125	OK	15-02-2023	09:56:55.110	2790.051	23.121	OK										
15-02-2023	09:57:16.015	2810.955	8.016	8.016	31.111	219	0	623.382	OK	15-02-2023	09:57:16.015	2810.955	23.152	OK	15-02-2023	09:57:10.111	2805.051	23.144	OK										
15-02-2023	09:57:31.015	2825.956	8.016	8.016	31.123	218	0	623.382	OK	15-02-2023	09:57:31.015	2825.956	23.181	OK	15-02-2023	09:57:25.110	2820.051	23.176	OK										
15-02-2023	09:57:46.017	2840.957	8.015	8.015	31.108	219	0	623.382	OK	15-02-2023	09:57:46.017	2840.957	23.209	OK	15-02-2023	09:57:40.110	2835.050	23.187	OK										
15-02-2023	09:58:01.017	2855.958	8.015	8.015	31.117	218	0	623.382	OK	15-02-2023	09:58:01.017	2855.958	23.243	OK	15-02-2023	09:57:55.111	2850.051	23.229	OK										
15-02-2023	09:58:16.017	2870.958	8.015	8.015	31.125	218	0	623.384	OK	15-02-2023	09:58:16.017	2870.958	23.241	OK	15-02-2023	09:58:10.111	2865.052	23.249	OK										
15-02-2023	09:58:31.018	2885.958	8.015	8.015	31.124	218	0	623.382	OK	15-02-2023	09:58:31.018	2885.958	23.234	OK	15-02-2023	09:58:25.111	2880.051	23.241	OK										
15-02-2023	09:58:46.017	2900.958	8.015	8.015	31.115	218	0	623.384	OK	15-02-2023	09:58:46.017	2900.958	23.255	OK	15-02-2023	09:58:40.111	2895.052	23.252	OK										
15-02-2023	09:59:01.019	2915.959	8.015	8.015	31.118	218	0	623.382	OK	15-02-2023	09:59:01.019	2915.959	23.245	OK	15-02-2023	09:58:55.111	2910.051	23.252	OK										
15-02-2023	09:59:16.019	2930.959	8.017	8.017	31.132	218	0	623.384	OK	15-02-2023	09:59:16.019	2930.959	23.196	OK	15-02-2023	09:59:10.110	2925.051	23.219	OK										
15-02-2023	09:59:31.019	2945.960	8.018	8.018	31.144	218	0	623.384	OK	15-02-2023	09:59:31.019	2945.960	23.123	OK	15-02-2023	09:59:25.111	2940.052	23.152	OK										
15-02-2023	09:59:46.020	2960.960	8.018	8.018	31.135	218	0	623.386	OK	15-02-2023	09:59:46.020	2960.960	23.110	OK	15-02-2023	09:59:40.111	2955.052	23.117	OK										
15-02-2023	10:00:01.020	2975.960	8.019	8.019	31.142	218	0	623.384	OK	15-02-2023	10:00:01.020	2975.960	23.089	OK	15-02-2023	09:59:55.110	2970.051	23.101	OK										
15-02-2023	10:00:16.020	2990.961	8.019	8.019	31.131	218	0	623.384	OK	15-02-2023	10:00:16.020	2990.961	23.060	OK	15-02-2023	10:00:10.111	2985.052	23.082	OK										
15-02-2023	10:00:31.020	3005.960	8.020	8.020	31.137	218	0	623.386	OK	15-02-2023	10:00:31.020	3005.960	23.027	OK	15-02-2023	10:00:25.111	3000.051	23.036	OK										
15-02-2023	10:00:46.020	3020.961	8.020	8.020	31.134	218	0	623.384	OK	15-02-2023	10:00:46.020	3020.961	22.991	OK	15-02-2023	10:00:40.111	3015.051	23.006	OK										
15-02-2023	10:01:01.020	3035.961	8.020	8.020	31.126	218	0	623.384	OK	15-02-2023	10:01:01.020	3035.961	22.961	OK	15-02-2023	10:00:55.113	3030.054	22.965	OK										
15-02-2023	10:01:16.020	3050.960	8.022	8.022	31.146	218	0	623.386	OK	15-02-2023	10:01:16.020	3050.960	22.940	OK	15-02-2023	10:01:10.113	3045.054	22.938	OK										
15-02-2023	10:01:31.020	3065.961	8.022	8.022	31.135	218	0	623.384	OK	15-02-2023	10:01:31.020	3065.961	22.896	OK	15-02-2023	10:01:25.113	3060.053	22.914	OK										
15-02-2023	10:01:46.021	3080.961	8.023	8.023	31.147	218	0	623.386	OK	15-02-2023	10:01:46.021	3080.961	22.856	OK	15-02-2023	10:01:40.113	3075.054	22.873	OK										
15-02-2023	10:02:01.021	3095.961	8.023	8.023	31.141	218	0	623.389	OK	15-02-2023	10:02:01.021	3095.961	22.893	OK	15-02-2023	10:01:55.113	3090.053	22.876	OK										
15-02-2023	10:02:16.020	3110.961	8.022	8.022	31.137	218	0	623.389	OK	15-02-2023	10:02:16.020	3110.961	22.911	OK	15-02-2023	10:02:10.113	3105.054	22.899	OK										
15-02-2023	10:02:31.021	3125.961	8.021	8.021	31.118	218	0	623.386	OK	15-02-2023	10:02:31.021	3125.961	22.933	OK	15-02-2023	10:02:25.113	3120.054	22.925	OK										
15-02-2023	10:02:46.021	3140.962	8.020	8.020	31.125	218	0	623.384	OK	15-02-2023	10:02:46.021	3140.962	22.969	OK	15-02-2023	10:02:40.113	3135.054	22.950	OK										
15-02-2023	10:03:01.022	3155.962	8.019	8.019	31.123	218	0	623.386	OK	15-02-2023	10:03:01.022	3155.962	23.017	OK	15-02-2023	10:02:55.113	3150.054	23.003	OK										
15-02-2023	10:03:16.021	3170.962	8.020	8.020	31.133	218	0	623.384	OK	15-02-2023	10:03:16.021	3170.962	23.004	OK	15-02-2023	10:03:10.113	3165.054	23.007	OK										
15-02-2023	10:03:31.022	3185.963	8.020	8.020	31.130	218	0	623.384	OK	15-02-2023	10:03:31.022	3185.963	22.994	OK	15-02-2023	10:03:25.114	3180.055	22.991	OK										
15-02-2023	10:03:46.023	3200.963	8.019	8.019	31.138	218	0	623.384	OK	15-02-2023	10:03:46.023	3200.963	23.049	OK	15-02-2023	10:03:40.116	3195.056	23.025	OK										
15-02-2023	10:04:01.023	3215.963	8.018	8.018	31.122	218	0	623.384	OK	15-02-2023	10:04:01.023	3215.963	23.107	OK	15-02-2023	10:03:55.117	3210.057	23.093	OK										
15-02-2023	10:04:16.023	3230.964	8.017	8.017	31.115	218	0	623.384	OK	15-02-2023	10:04:16.023	3230.964	23.117	OK	15-02-2023	10:04:10.116	3225.057	23.116	OK										
15-02-2023	10:04:31.023	3245.963	8.018	8.018	31.125	218	0	623.386	OK	15-02-2023	10:04:31.023	3245.963	23.123	OK	15-02-2023	10:04:25.117	3240.057	23.117	OK										
15-02-2023	10:04:46.023	3260.963	8.018	8.018	31.133	218	0	623.384	OK	15-02-2023	10:04:46.023	3260.963	23.124	OK	15-02-2023	10:04:40.116	3255.057	23.130	OK										
15-02-2023	10:05:01.022	3275.963	8.019	8.019	31.141	218	0	623.386	OK	15-02-2023	10:05:01.022	3275.963	23.086	OK	15-02-2023	10:04:55.116	3270.057	23.108	OK										
15-02-2023	10:05:16.023	3290.963	8.019	8.019	31.127	218	0	623.384	OK	15-02-2023	10:05:16.023	3290.963	23.053	OK	15-02-2023	10:05:10.116	3285.057	23.063	OK										
15-02-2023	10:05:31.023	3305.963	8.017	8.017	31.105	218	0	623.384	OK	15-02-2023	10:05:31.023	3305.963	23.099	OK	15-02-2023	10:05:25.117	3300.057	23.077	OK										
15-02-2023	10:05:46.023	3320.963	8.017	8.017	31.130	218	0	623.384	OK	15-02-2023	10:05:46.023	3320.963	23.143	OK	15-02-2023	10:05:40.117	3315.058	23.131	OK										
15-02-2023	10:06:01.023	3335.963	8.017	8.017	31.130	218	0	623.384	OK	15-02-2023	10:06:01.023	3335.963	23.151	OK	15-02-2023	10:05:55.117	3330.057	23.157	OK										
15-02-2023	10:06:16.028	3350.969	8.016	8.016	31.123	218	0	623.386	OK	15-02-2023	10:06:16.028	3350.969	23.176	OK	15-02-2023	10:06:10.117	3345.057	23.164	OK										
15-02-2023	10:06:31.023	3365.963	8.017	8.017	31.129	218	0	623.386	OK	15-02-2023	10:06:31.023	3365.963	23.192	OK	15-02-2023	10:06:25.118	3360.058	23.189	OK										
15-02-2023	10:06:46.022	3380.963	8.016	8.016	31.130	218	0	623.384	OK	15-02-2023	10:06:46.022	3380.963	23.206	OK	15-02-2023	10:06:40.118	3375.058	23.190	OK										
15-02-2023	10:07:01.023	3395.964	8.016	8.016	31.128	218	0	623.382	OK	15-02-2023	10:07:01.023	3395.964	23.230	OK	15-02-2023	10:06:55.117	3390.058	23.220	OK										
15-02-2023	10:07:16.024	3410.964	8.016	8.016	31.116	218	0	623.384	OK	15-02-2023	10:07:16.024	3410.964	23.204	OK	15-02-2023	10:07:10.122	3405.062	23.213	OK										
15-02-2023	10:07:31.024	3425.964	8.016	8.016	31.130	218	0	623.384	OK	15-02-2023	10:07:31.024	3425.964	23.207	OK	15-02-2023	10:07:25.117	3420.058	23.203	OK										
15-02-2023	10:07:46.024	3440.964	8.017	8.017	31.133	218	0	623.384	OK	15-02-2023	10:07:46.024	3440.964	23.178	OK	15-02-2023	10:07:40.118	3435.059	23.192	OK										
15-02-2023	10:08:01.024	3455.965	8.018	8.018	31.138	218	0	623.386	OK	15-02-2023	10:08:01.024	3455.965	23.154	OK	15-02-2023	10:07:55.120	3450.060	23.158	OK										
15-02-2023	10:08:16.024	3470.965	8.019	8.019	31.151	218	0	623.386	OK	15-02-2023	10:08:16.024	3470.965	23.121	OK	15-02-2023	10:08:10.119	3465.059	23.137	OK										
15-02-2023	10:08:31.025	3485.966	8.018	8.018	31.137	218	0	623.386	OK	15-02-2023	10:08:31.025	3485.966	23.121	OK	15-02-2023	10:08:25.120	3480.060	23.122	OK										
15-02-2023	10:08:46.028	3500.968	8.019	8.019	31.142	218	0	623.386	OK	15-02-2023	10:08:46.028	3500.968	23.095	OK	15-02-2023	10:08:40.119	3495.059	23.100	OK										
15-02-2023	10:09:01.026	3515.967	8.019	8.019	31.139	218	0	623.389	OK	15-02-2023	10:09:01.026	3515.967	23.059	OK	15-02-2023	10:08:55.122	3510.062	23.062	OK										
15-02-2023	10:09:16.027	3530.967	8.019	8.019	31.133	218	0	623.386	OK	15-02-2023	10:09:16.027	3530.967	23.052	OK	15-02-2023	10:09:10.120	3525.060	23.052	OK										
15-02-2023	10:09:31.027	3545.967	8.019	8.019	31.123	218	0	623.389	OK	15-02-2023	10:09:31.027	3545.967	23.036	OK	15-02-2023	10:09:25.120	3540.060	23.040	OK										
15-02-2023	10:09:46.027	3560.967	8.020	8.020	31.139	218	0	623.386	OK	15-02-2023	10:09:46.027	3560.967	23.019	OK	15-02-2023	10:09:40.120	3555.061	23.031	OK										
15-02-2023	10:10:01.027	3575.968	8.021	8.021	31.138	218	0	623.389	OK	15-02-2023	10:10:01.027	3575.968	22.998	OK	15-02-2023	10:09:55.120	3570.061	23.009	OK										
15-02-2023	10:10:16.027	3590.968	8.022	8.022	31.150	218	0	623.389	OK	15-02-2023	10:10:16.027	3590.968	22.975	OK	15-02-2023	10:10:10.121	3585.062	22.984	OK										
15-02-2023	10:10:31.027	3605.967	8.021	8.021	31.141	218	0	623.386	OK	15-02-2023	10:10:31.027	3605.967	22.972	OK	15-02-2023	10:10:25.121	3600.062	22.972	OK										
15-02-2023	10:10:46.026	3620.967	8.021	8.021	31.134	218	0	623.386	OK	15-02-2023	10:10:46.026	3620.967	22.952	OK	15-02-2023	10:10:40.122	3615.062	22.959	OK										
15-02-2023	10:11:01.027	3635.967	8.021	8.021	31.136	218	0	623.386	OK	15-02-2023	10:11:01.027	3635.967	22.982	OK	15-02-2023	10:10:55.122	3630.063	22.960	OK										
15-02-2023	10:11:16.027	3650.967	8.020	8.020	31.138	218	0	623.389	OK	15-02-2023	10:11:16.027	3650.967	23.020	OK	15-02-2023	10:11:10.122	3645.062	23.007	OK										
15-02-2023	10:11:31.027	3665.967	8.019	8.019	31.123	218	0	623.389	OK	15-02-2023	10:11:31.027	3665.967	23.050	OK	15-02-2023	10:11:25.122	3660.063	23.037	OK										
15-02-2023	10:11:46.027	3680.967	8.019	8.019	31.122	218	0	623.389	OK	15-02-2023	10:11:46.027	3680.967	23.054	OK	15-02-2023	10:11:40.122	3675.062	23.051	OK										
15-02-2023	10:12:01.027	3695.967	8.019	8.019	31.128	218	0	623.389	OK	15-02-2023	10:12:01.027	3695.967	23.046	OK	15-02-2023	10:11:55.123	3690.063	23.048	OK										
15-02-2023	10:12:16.027	3710.967	8.019	8.019	31.136	218	0	623.386	OK	15-02-2023	10:12:16.027	3710.967	23.058	OK	15-02-2023	10:12:10.123	3705.063	23.054	OK										
15-02-2023	10:12:31.027	3725.967	8.019	8.019	31.137	218	0	623.386	OK	15-02-2023	10:12:31.027	3725.967	23.081	OK	15-02-2023	10:12:25.124	3720.064	23.067	OK										
15-02-2023	10:12:46.027	3740.967	8.018	8.018	31.126	218	0	623.386	OK	15-02-2023	10:12:46.027	3740.967	23.098	OK	15-02-2023	10:12:40.124	3735.065	23.089	OK										
15-02-2023	10:13:01.026	3755.967	8.017	8.017	31.113	218	0	623.386	OK	15-02-2023	10:13:01.026	3755.967	23.128	OK	15-02-2023	10:12:55.124	3750.065	23.117	OK										
15-02-2023	10:13:16.027	3770.968	8.017	8.017	31.133	219	0	623.386	OK	15-02-2023	10:13:16.027	3770.968	23.165	OK	15-02-2023	10:13:10.125	3765.065	23.149	OK										
15-02-2023	10:13:31.027	3785.967	8.015	8.015	31.108	218	0	623.386	OK	15-02-2023	10:13:31.027	3785.967	23.189	OK	15-02-2023	10:13:25.125	3780.065	23.182	OK										
15-02-2023	10:13:46.027	3800.968	8.015	8.015	31.116	218	0	623.386	OK	15-02-2023	10:13:46.027	3800.968	23.223	OK	15-02-2023	10:13:40.125	3795.066	23.214	OK										
15-02-2023	10:14:01.027	3815.967	8.015	8.015	31.116	218	0	623.389	OK	15-02-2023	10:14:01.027	3815.967	23.266	OK	15-02-2023	10:13:55.126	3810.066	23.249	OK										
15-02-2023	10:14:16.027	3830.968	8.015	8.015	31.126	218	0	623.389	OK	15-02-2023	10:14:16.027	3830.968	23.284	OK	15-02-2023	10:14:10.126	3825.066	23.279	OK										
